name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
eta_p[212]	0.81	0.024	0.22	0.27	0.89	1.0	84.0	0.02	1.0
eta_p[213]	0.69	0.0059	0.21	0.33	0.69	0.99	1282.0	0.31	1.0
eta_p[214]	0.82	0.0038	0.16	0.5	0.86	1.0	1886.0	0.46	1.0
eta_p[215]	0.88	0.0027	0.12	0.64	0.92	1.0	2019.0	0.49	1.0
eta_p[216]	0.74	0.0043	0.21	0.32	0.78	1.0	2440.0	0.59	1.0
eta_p[217]	0.71	0.0051	0.21	0.33	0.74	0.99	1719.0	0.42	1.0
eta_p[218]	0.36	0.0085	0.31	0.032	0.23	0.96	1342.0	0.33	1.0
eta_p[219]	0.71	0.0051	0.2	0.37	0.73	0.99	1526.0	0.37	1.0
eta_p[220]	0.89	0.0024	0.13	0.63	0.94	1.0	2628.0	0.64	1.0
eta_p[221]	0.52	0.0059	0.22	0.18	0.51	0.9	1344.0	0.33	1.0
eta_p[222]	0.77	0.0044	0.18	0.44	0.8	1.0	1705.0	0.42	1.0
eta_p[223]	0.2	0.0021	0.088	0.092	0.18	0.37	1722.0	0.42	1.0
eta_p[224]	0.56	0.0066	0.26	0.17	0.55	0.98	1516.0	0.37	1.0
eta_p[225]	0.68	0.0089	0.27	0.2	0.75	1.0	901.0	0.22	1.0
eta_p[226]	0.51	0.0074	0.25	0.16	0.46	0.97	1112.0	0.27	1.0
eta_p[227]	0.89	0.0027	0.12	0.64	0.94	1.0	2084.0	0.51	1.0
eta_p[228]	0.86	0.0032	0.15	0.54	0.91	1.0	2208.0	0.54	1.0
eta_p[229]	0.64	0.26	0.39	4.9e-05	0.81	1.0	2.2	0.00053	3.4
eta_p[230]	0.92	0.0018	0.093	0.73	0.95	1.0	2591.0	0.63	1.0
eta_p[231]	0.72	0.0051	0.2	0.36	0.73	0.99	1517.0	0.37	1.0
eta_p[232]	0.89	0.0023	0.11	0.66	0.93	1.0	2443.0	0.6	1.0
eta_p[233]	0.63	0.0058	0.22	0.3	0.62	0.98	1444.0	0.35	1.0
eta_p[234]	0.85	0.0034	0.15	0.53	0.91	1.0	2026.0	0.49	1.0
eta_p[235]	0.57	0.23	0.35	6.1e-05	0.7	0.98	2.3	0.00056	2.8
eta_p[236]	0.56	0.0063	0.23	0.19	0.56	0.96	1328.0	0.32	1.0
eta_p[237]	0.81	0.0039	0.15	0.54	0.84	1.0	1505.0	0.37	1.0
eta_p[238]	0.79	0.0037	0.18	0.44	0.82	1.0	2325.0	0.57	1.0
eta_p[239]	0.53	0.0036	0.16	0.31	0.52	0.83	1913.0	0.47	1.0
eta_p[240]	0.78	0.011	0.25	0.17	0.88	1.0	550.0	0.13	1.0
eta_p[241]	0.23	0.0084	0.24	0.018	0.14	0.85	816.0	0.2	1.0
eta_p[242]	0.13	0.0014	0.059	0.057	0.11	0.24	1812.0	0.44	1.0
eta_p[243]	0.47	0.0086	0.29	0.12	0.38	0.99	1124.0	0.27	1.0
eta_p[244]	0.28	0.0046	0.19	0.061	0.24	0.65	1678.0	0.41	1.0
eta_p[245]	0.49	0.007	0.24	0.13	0.47	0.94	1202.0	0.29	1.0
eta_p[246]	0.83	0.0032	0.16	0.52	0.86	1.0	2425.0	0.59	1.0
eta_p[247]	0.85	0.0034	0.14	0.56	0.89	1.0	1751.0	0.43	1.0
eta_p[248]	0.12	0.0082	0.23	0.00054	0.03	0.77	771.0	0.19	1.0
eta_p[249]	0.83	0.0063	0.2	0.38	0.9	1.0	958.0	0.23	1.0
eta_p[250]	0.38	0.0048	0.19	0.14	0.34	0.76	1630.0	0.4	1.0
eta_p[251]	0.41	0.011	0.35	0.018	0.29	0.99	1120.0	0.27	1.0
eta_p[252]	0.0026	6.1e-05	0.0031	9.9e-06	0.0015	0.0091	2591.0	0.63	1.0
eta_p[253]	0.85	0.003	0.16	0.49	0.91	1.0	2949.0	0.72	1.0
eta_p[254]	0.85	0.005	0.18	0.45	0.91	1.0	1271.0	0.31	1.0
eta_p[255]	0.74	0.0052	0.19	0.4	0.76	1.0	1366.0	0.33	1.0
eta_p[256]	0.37	0.0052	0.18	0.14	0.33	0.73	1186.0	0.29	1.0
eta_p[257]	0.69	0.0065	0.26	0.24	0.75	1.0	1546.0	0.38	1.0
eta_p[258]	0.82	0.0035	0.15	0.53	0.85	1.0	1908.0	0.47	1.0
eta_p[259]	0.77	0.0042	0.17	0.45	0.8	0.99	1738.0	0.42	1.0
eta_p[260]	0.72	0.0075	0.25	0.25	0.79	1.0	1066.0	0.26	1.0
eta_p[261]	0.73	0.0055	0.23	0.31	0.77	1.0	1706.0	0.42	1.0
eta_p[262]	0.88	0.0021	0.11	0.65	0.91	1.0	2847.0	0.69	1.0
eta_p[263]	0.78	0.006	0.2	0.36	0.84	1.0	1160.0	0.28	1.0
eta_p[264]	0.76	0.0042	0.19	0.39	0.8	1.0	2167.0	0.53	1.0
eta_p[265]	0.33	0.0074	0.32	0.0052	0.21	0.97	1861.0	0.45	1.0
eta_p[266]	0.79	0.0046	0.17	0.46	0.83	1.0	1374.0	0.34	1.0
eta_p[267]	0.28	0.2	0.29	1.8e-05	0.19	0.72	2.2	0.00053	3.6
eta_p[268]	0.22	0.075	0.24	0.00039	0.067	0.63	10.0	0.0025	1.2
eta_p[269]	0.84	0.0027	0.14	0.58	0.86	1.0	2515.0	0.61	1.0
eta_p[270]	0.56	0.0069	0.26	0.12	0.56	0.97	1409.0	0.34	1.0
eta_p[271]	0.85	0.0038	0.16	0.5	0.91	1.0	1875.0	0.46	1.0
eta_p[272]	0.24	0.0036	0.15	0.062	0.2	0.55	1861.0	0.45	1.0
eta_p[273]	0.49	0.0054	0.22	0.18	0.45	0.93	1705.0	0.42	1.0
eta_p[274]	0.85	0.0097	0.2	0.41	0.93	1.0	439.0	0.11	1.0
eta_p[275]	0.78	0.0037	0.16	0.5	0.79	0.99	1822.0	0.44	1.0
eta_p[276]	0.8	0.005	0.18	0.44	0.85	1.0	1348.0	0.33	1.0
eta_p[277]	0.23	0.0026	0.13	0.079	0.19	0.5	2490.0	0.61	1.0
eta_p[278]	0.45	0.0025	0.13	0.25	0.45	0.68	2764.0	0.67	1.0
eta_p[279]	0.36	0.0056	0.21	0.11	0.31	0.81	1435.0	0.35	1.0
eta_p[280]	0.36	0.0081	0.33	0.0035	0.25	0.97	1633.0	0.4	1.0
eta_p[281]	0.33	0.004	0.17	0.12	0.29	0.69	1895.0	0.46	1.0
eta_p[282]	0.64	0.0071	0.27	0.18	0.68	0.99	1454.0	0.35	1.0
eta_p[283]	0.88	0.0025	0.12	0.64	0.91	1.0	2317.0	0.56	1.0
eta_p[284]	0.72	0.0059	0.2	0.36	0.74	0.99	1175.0	0.29	1.0
eta_p[285]	0.78	0.0048	0.18	0.43	0.82	1.0	1398.0	0.34	1.0
eta_p[286]	0.69	0.0043	0.19	0.37	0.69	0.99	2011.0	0.49	1.0
eta_p[287]	0.52	0.0053	0.21	0.21	0.49	0.9	1541.0	0.38	1.0
eta_p[288]	0.85	0.0026	0.14	0.56	0.89	1.0	2900.0	0.71	1.0
eta_p[289]	0.51	0.0069	0.27	0.13	0.48	0.98	1556.0	0.38	1.0
eta_p[290]	0.17	0.003	0.081	0.05	0.17	0.31	729.0	0.18	1.0
eta_p[291]	0.34	0.0032	0.12	0.19	0.33	0.55	1314.0	0.32	1.0
eta_p[292]	0.21	0.0017	0.085	0.092	0.2	0.37	2566.0	0.63	1.0
eta_p[293]	0.74	0.0048	0.19	0.39	0.76	0.99	1620.0	0.39	1.0
eta_p[294]	0.33	0.0034	0.12	0.18	0.31	0.54	1223.0	0.3	1.0
eta_p[295]	0.73	0.0046	0.22	0.31	0.78	1.0	2337.0	0.57	1.0
eta_p[296]	0.37	0.0083	0.36	0.0013	0.23	0.99	1921.0	0.47	1.0
eta_p[297]	0.64	0.0062	0.19	0.34	0.63	0.97	929.0	0.23	1.0
eta_p[298]	0.93	0.0016	0.078	0.77	0.97	1.0	2424.0	0.59	1.0
eta_p[299]	0.55	0.23	0.36	4.8e-05	0.65	0.99	2.4	0.0006	2.3
eta_p[300]	0.36	0.0079	0.27	0.065	0.27	0.93	1169.0	0.28	1.0
eta_p[301]	0.51	0.0078	0.3	0.1	0.46	0.99	1510.0	0.37	1.0
eta_p[302]	0.21	0.0058	0.18	0.041	0.14	0.6	976.0	0.24	1.0
eta_p[303]	0.32	0.0017	0.082	0.19	0.32	0.46	2320.0	0.57	1.0
eta_p[304]	0.44	0.0078	0.22	0.18	0.39	0.92	789.0	0.19	1.0
eta_p[305]	0.8	0.0041	0.18	0.45	0.83	1.0	1856.0	0.45	1.0
eta_p[306]	0.74	0.0043	0.22	0.32	0.79	1.0	2604.0	0.63	1.0
eta_p[307]	0.82	0.0033	0.15	0.54	0.86	1.0	1978.0	0.48	1.0
eta_p[308]	0.75	0.0046	0.21	0.33	0.8	1.0	2159.0	0.53	1.0
eta_p[309]	0.17	0.0072	0.25	0.0012	0.057	0.84	1244.0	0.3	1.0
eta_p[310]	0.71	0.0053	0.21	0.32	0.74	0.99	1614.0	0.39	1.0
eta_p[311]	0.75	0.0046	0.16	0.47	0.75	0.99	1275.0	0.31	1.0
eta_p[312]	0.24	0.0023	0.11	0.098	0.23	0.43	2265.0	0.55	1.0
eta_p[313]	0.73	0.0049	0.23	0.3	0.79	1.0	2153.0	0.52	1.0
eta_p[314]	0.16	0.0025	0.11	0.049	0.12	0.37	2002.0	0.49	1.0
eta_p[315]	0.74	0.0062	0.22	0.31	0.79	1.0	1304.0	0.32	1.0
eta_p[316]	0.81	0.0035	0.16	0.51	0.85	1.0	1932.0	0.47	1.0
eta_p[317]	0.9	0.0021	0.1	0.69	0.94	1.0	2461.0	0.6	1.0
eta_p[318]	0.65	0.0065	0.25	0.25	0.68	0.99	1467.0	0.36	1.0
eta_p[319]	0.32	0.011	0.32	0.033	0.17	0.97	834.0	0.2	1.0
eta_p[320]	0.52	0.0065	0.23	0.2	0.49	0.97	1284.0	0.31	1.0
eta_p[321]	0.71	0.0048	0.19	0.39	0.72	0.99	1622.0	0.4	1.0
eta_p[322]	0.61	0.0054	0.19	0.31	0.61	0.94	1213.0	0.3	1.0
eta_p[323]	0.49	0.0066	0.23	0.13	0.48	0.9	1210.0	0.3	1.0
eta_p[324]	0.7	0.01	0.23	0.21	0.74	0.99	499.0	0.12	1.0
eta_p[325]	0.56	0.0064	0.23	0.22	0.53	0.96	1263.0	0.31	1.0
eta_p[326]	0.18	0.01	0.28	0.00031	0.04	0.93	749.0	0.18	1.0
eta_p[327]	0.57	0.0051	0.2	0.26	0.56	0.94	1579.0	0.38	1.0
eta_p[328]	0.67	0.0055	0.2	0.36	0.65	0.99	1317.0	0.32	1.0
eta_p[329]	0.45	0.0057	0.23	0.14	0.4	0.91	1624.0	0.4	1.0
eta_p[330]	0.069	0.0015	0.064	0.013	0.051	0.19	1831.0	0.45	1.0
eta_p[331]	0.81	0.0045	0.2	0.4	0.88	1.0	1862.0	0.45	1.0
eta_p[332]	0.71	0.0053	0.21	0.32	0.72	0.99	1587.0	0.39	1.0
eta_p[333]	0.83	0.0035	0.16	0.49	0.89	1.0	2165.0	0.53	1.0
eta_p[334]	0.94	0.0014	0.07	0.79	0.97	1.0	2643.0	0.64	1.0
eta_p[335]	0.095	0.04	0.069	4.5e-05	0.1	0.2	3.0	0.00073	1.7
eta_p[336]	0.75	0.0045	0.19	0.43	0.78	1.0	1764.0	0.43	1.0
eta_p[337]	0.75	0.0053	0.2	0.38	0.79	1.0	1467.0	0.36	1.0
eta_p[338]	0.43	0.004	0.17	0.19	0.41	0.76	1944.0	0.47	1.0
eta_p[339]	0.87	0.0025	0.13	0.61	0.91	1.0	2572.0	0.63	1.0
eta_p[340]	0.65	0.0059	0.2	0.33	0.64	0.98	1197.0	0.29	1.0
eta_p[341]	0.47	0.0062	0.22	0.17	0.45	0.9	1217.0	0.3	1.0
eta_p[342]	0.6	0.0041	0.17	0.34	0.59	0.92	1726.0	0.42	1.0
eta_p[343]	0.57	0.011	0.34	0.0071	0.66	0.99	893.0	0.22	1.0
eta_p[344]	0.51	0.0035	0.16	0.28	0.5	0.79	1995.0	0.49	1.0
eta_p[345]	0.73	0.0046	0.22	0.31	0.77	1.0	2343.0	0.57	1.0
eta_p[346]	0.82	0.0039	0.16	0.5	0.86	1.0	1731.0	0.42	1.0
eta_p[347]	0.88	0.002	0.12	0.63	0.92	1.0	3406.0	0.83	1.0
eta_p[348]	0.56	0.0075	0.26	0.19	0.54	0.99	1174.0	0.29	1.0
eta_p[349]	0.27	0.0033	0.15	0.092	0.23	0.56	2159.0	0.53	1.0
eta_p[350]	0.81	0.0039	0.17	0.49	0.86	1.0	1891.0	0.46	1.0
eta_p[351]	0.77	0.0046	0.21	0.35	0.83	1.0	2099.0	0.51	1.0
eta_p[352]	0.84	0.0033	0.15	0.53	0.88	1.0	2142.0	0.52	1.0
eta_p[353]	0.72	0.0051	0.2	0.37	0.74	0.99	1481.0	0.36	1.0
eta_p[354]	0.9	0.002	0.1	0.69	0.94	1.0	2554.0	0.62	1.0
eta_p[355]	0.79	0.0042	0.19	0.4	0.84	1.0	2080.0	0.51	1.0
eta_p[356]	0.33	0.0076	0.24	0.081	0.25	0.85	964.0	0.23	1.0
eta_p[357]	0.79	0.0034	0.14	0.53	0.81	0.99	1843.0	0.45	1.0
eta_p[358]	0.59	0.0061	0.24	0.23	0.58	0.98	1550.0	0.38	1.0
eta_p[359]	0.74	0.0062	0.21	0.34	0.78	1.0	1116.0	0.27	1.0
eta_p[360]	0.74	0.0037	0.16	0.49	0.74	0.99	1751.0	0.43	1.0
eta_p[361]	0.77	0.0034	0.16	0.5	0.78	0.99	2191.0	0.53	1.0
eta_p[362]	0.73	0.0047	0.22	0.32	0.79	1.0	2272.0	0.55	1.0
eta_p[363]	0.6	0.0095	0.33	0.006	0.67	1.0	1187.0	0.29	1.0
eta_p[364]	0.73	0.0048	0.23	0.31	0.78	1.0	2202.0	0.54	1.0
eta_p[365]	0.38	0.0077	0.22	0.13	0.31	0.84	813.0	0.2	1.0
eta_p[366]	0.73	0.0047	0.23	0.3	0.78	1.0	2366.0	0.58	1.0
eta_p[367]	0.37	0.0056	0.23	0.09	0.3	0.86	1704.0	0.42	1.0
eta_p[368]	0.49	0.0051	0.21	0.2	0.45	0.91	1717.0	0.42	1.0
eta_p[369]	0.34	0.0082	0.34	0.0013	0.19	0.98	1758.0	0.43	1.0
eta_p[370]	0.25	0.0026	0.094	0.11	0.24	0.42	1299.0	0.32	1.0
eta_p[371]	0.85	0.0029	0.14	0.56	0.89	1.0	2416.0	0.59	1.0
eta_p[372]	0.51	0.0078	0.3	0.05	0.5	0.98	1509.0	0.37	1.0
eta_p[373]	0.7	0.005	0.19	0.36	0.71	0.98	1414.0	0.34	1.0
eta_p[374]	0.33	0.005	0.2	0.093	0.29	0.72	1552.0	0.38	1.0
eta_p[375]	0.73	0.005	0.22	0.32	0.77	1.0	1896.0	0.46	1.0
eta_p[376]	0.51	0.0061	0.23	0.18	0.48	0.96	1488.0	0.36	1.0
eta_p[377]	0.72	0.0055	0.23	0.28	0.77	1.0	1788.0	0.44	1.0
eta_p[378]	0.9	0.0018	0.1	0.69	0.93	1.0	3400.0	0.83	1.0
eta_p[379]	0.91	0.0019	0.095	0.71	0.95	1.0	2616.0	0.64	1.0
eta_p[380]	0.36	0.0052	0.21	0.12	0.3	0.81	1618.0	0.39	1.0
eta_p[381]	0.37	0.0087	0.32	0.0025	0.3	0.96	1314.0	0.32	1.0
eta_p[382]	0.52	0.0094	0.36	0.0024	0.57	0.99	1446.0	0.35	1.0
eta_p[383]	0.45	0.0094	0.36	0.0014	0.46	0.99	1436.0	0.35	1.0
eta_p[384]	0.74	0.0059	0.22	0.32	0.79	1.0	1323.0	0.32	1.0
eta_p[385]	0.53	0.018	0.25	0.097	0.53	0.95	185.0	0.045	1.0
eta_p[386]	0.63	0.0076	0.27	0.15	0.68	0.99	1296.0	0.32	1.0
eta_n[1]	0.04	0.0056	0.097	6.5e-05	0.0089	0.17	303.0	0.074	1.0
eta_n[2]	0.93	0.0015	0.08	0.77	0.96	1.0	2901.0	0.71	1.0
eta_n[3]	0.95	0.00099	0.053	0.84	0.96	1.0	2925.0	0.71	1.0
eta_n[4]	0.96	0.00095	0.048	0.86	0.97	1.0	2540.0	0.62	1.0
eta_n[5]	0.82	0.0014	0.072	0.69	0.83	0.92	2495.0	0.61	1.0
eta_n[6]	0.92	0.0016	0.09	0.73	0.95	1.0	3037.0	0.74	1.0
eta_n[7]	0.46	0.0016	0.07	0.35	0.46	0.58	1876.0	0.46	1.0
eta_n[8]	0.94	0.0012	0.064	0.82	0.97	1.0	2762.0	0.67	1.0
eta_n[9]	0.34	0.0014	0.056	0.26	0.34	0.44	1722.0	0.42	1.0
eta_n[10]	0.96	0.00096	0.045	0.86	0.97	1.0	2237.0	0.55	1.0
eta_n[11]	0.82	0.0025	0.13	0.59	0.84	0.99	2615.0	0.64	1.0
eta_n[12]	0.8	0.0018	0.086	0.64	0.81	0.92	2258.0	0.55	1.0
eta_n[13]	0.84	0.0016	0.075	0.71	0.85	0.96	2179.0	0.53	1.0
eta_n[14]	0.92	0.0013	0.079	0.76	0.94	1.0	3756.0	0.92	1.0
eta_n[15]	0.93	0.0012	0.067	0.8	0.95	1.0	3276.0	0.8	1.0
eta_n[16]	0.68	0.0066	0.27	0.16	0.74	1.0	1712.0	0.42	1.0
eta_n[17]	0.96	0.00076	0.042	0.87	0.98	1.0	2982.0	0.73	1.0
eta_n[18]	0.82	0.0024	0.13	0.59	0.84	1.0	3027.0	0.74	1.0
eta_n[19]	0.76	0.002	0.099	0.59	0.77	0.92	2371.0	0.58	1.0
eta_n[20]	0.69	0.0039	0.21	0.3	0.7	0.98	2910.0	0.71	1.0
eta_n[21]	0.9	0.002	0.1	0.7	0.93	1.0	2488.0	0.61	1.0
eta_n[22]	0.78	0.0046	0.21	0.35	0.84	1.0	1983.0	0.48	1.0
eta_n[23]	0.98	0.00062	0.031	0.91	0.99	1.0	2536.0	0.62	1.0
eta_n[24]	0.41	0.0015	0.072	0.29	0.41	0.53	2158.0	0.53	1.0
eta_n[25]	0.93	0.0013	0.075	0.78	0.96	1.0	3193.0	0.78	1.0
eta_n[26]	0.78	0.0022	0.13	0.55	0.79	0.98	3216.0	0.78	1.0
eta_n[27]	0.95	0.001	0.05	0.85	0.96	1.0	2442.0	0.6	1.0
eta_n[28]	0.97	0.00077	0.042	0.88	0.98	1.0	2921.0	0.71	1.0
eta_n[29]	0.4	0.0016	0.069	0.29	0.4	0.52	1846.0	0.45	1.0
eta_n[30]	0.66	0.0017	0.083	0.52	0.67	0.79	2298.0	0.56	1.0
eta_n[31]	0.93	0.0014	0.074	0.78	0.96	1.0	2893.0	0.71	1.0
eta_n[32]	0.97	0.00075	0.038	0.89	0.98	1.0	2526.0	0.62	1.0
eta_n[33]	0.35	0.0015	0.08	0.23	0.34	0.49	3058.0	0.75	1.0
eta_n[34]	0.91	0.0016	0.095	0.72	0.94	1.0	3510.0	0.86	1.0
eta_n[35]	0.86	0.0017	0.073	0.73	0.87	0.96	1849.0	0.45	1.0
eta_n[36]	0.89	0.0024	0.11	0.66	0.92	1.0	2202.0	0.54	1.0
eta_n[37]	0.55	0.0016	0.071	0.43	0.54	0.66	2089.0	0.51	1.0
eta_n[38]	0.92	0.0013	0.068	0.79	0.94	1.0	2877.0	0.7	1.0
eta_n[39]	0.11	0.00086	0.046	0.049	0.1	0.19	2814.0	0.69	1.0
eta_n[40]	0.91	0.0014	0.06	0.8	0.92	0.99	1724.0	0.42	1.0
eta_n[41]	0.83	0.0023	0.11	0.64	0.84	0.99	2119.0	0.52	1.0
eta_n[42]	0.76	0.0014	0.073	0.63	0.77	0.87	2642.0	0.64	1.0
eta_n[43]	0.6	0.0021	0.098	0.44	0.6	0.77	2243.0	0.55	1.0
eta_n[44]	0.48	0.0055	0.16	0.27	0.45	0.83	874.0	0.21	1.0
eta_n[45]	0.93	0.0014	0.073	0.78	0.95	1.0	2621.0	0.64	1.0
eta_n[46]	0.44	0.0018	0.081	0.31	0.44	0.58	2081.0	0.51	1.0
eta_n[47]	0.94	0.0013	0.067	0.8	0.96	1.0	2472.0	0.6	1.0
eta_n[48]	0.98	0.0004	0.02	0.94	0.99	1.0	2525.0	0.62	1.0
eta_n[49]	0.69	0.0022	0.11	0.52	0.7	0.87	2368.0	0.58	1.0
eta_n[50]	0.96	0.00088	0.048	0.86	0.97	1.0	2907.0	0.71	1.0
eta_n[51]	0.74	0.0031	0.14	0.49	0.74	0.96	2144.0	0.52	1.0
eta_n[52]	0.59	0.0017	0.1	0.43	0.59	0.76	3642.0	0.89	1.0
eta_n[53]	0.76	0.002	0.098	0.6	0.77	0.92	2345.0	0.57	1.0
eta_n[54]	0.93	0.0021	0.092	0.76	0.97	1.0	1888.0	0.46	1.0
eta_n[55]	0.98	0.00039	0.019	0.95	0.99	1.0	2511.0	0.61	1.0
eta_n[56]	0.2	0.0044	0.14	0.066	0.16	0.45	944.0	0.23	1.0
eta_n[57]	0.66	0.0027	0.13	0.46	0.65	0.87	2165.0	0.53	1.0
eta_n[58]	0.5	0.0022	0.1	0.34	0.5	0.67	2197.0	0.54	1.0
eta_n[59]	0.93	0.0014	0.078	0.78	0.96	1.0	3051.0	0.74	1.0
eta_n[60]	0.49	0.0025	0.11	0.32	0.49	0.69	2099.0	0.51	1.0
eta_n[61]	0.94	0.0011	0.068	0.8	0.97	1.0	3485.0	0.85	1.0
eta_n[62]	0.75	0.0049	0.19	0.41	0.77	0.99	1452.0	0.35	1.0
eta_n[63]	0.68	0.005	0.24	0.24	0.7	0.99	2356.0	0.57	1.0
eta_n[64]	0.91	0.0014	0.073	0.76	0.93	1.0	2760.0	0.67	1.0
eta_n[65]	0.98	0.00048	0.025	0.93	0.99	1.0	2780.0	0.68	1.0
eta_n[66]	0.5	0.045	0.44	0.0001	0.73	1.0	95.0	0.023	1.0
eta_n[67]	0.96	0.00099	0.051	0.85	0.98	1.0	2680.0	0.65	1.0
eta_n[68]	0.94	0.0012	0.06	0.82	0.96	1.0	2634.0	0.64	1.0
eta_n[69]	0.88	0.0019	0.1	0.68	0.9	1.0	2899.0	0.71	1.0
eta_n[70]	0.74	0.0017	0.085	0.59	0.75	0.87	2459.0	0.6	1.0
eta_n[71]	0.4	0.0023	0.099	0.25	0.39	0.58	1861.0	0.45	1.0
eta_n[72]	0.76	0.0019	0.088	0.61	0.77	0.89	2101.0	0.51	1.0
eta_n[73]	0.9	0.0018	0.084	0.73	0.91	1.0	2219.0	0.54	1.0
eta_n[74]	0.86	0.0027	0.15	0.56	0.9	1.0	2913.0	0.71	1.0
eta_n[75]	0.97	0.00071	0.037	0.89	0.98	1.0	2787.0	0.68	1.0
eta_n[76]	0.85	0.0019	0.091	0.68	0.86	0.98	2212.0	0.54	1.0
eta_n[77]	0.55	0.012	0.38	0.0071	0.66	1.0	1059.0	0.26	1.0
eta_n[78]	0.69	0.0019	0.09	0.54	0.7	0.84	2231.0	0.54	1.0
eta_n[79]	1.0	0.00011	0.0054	0.99	1.0	1.0	2316.0	0.56	1.0
eta_n[80]	0.5	0.0024	0.1	0.34	0.5	0.66	1783.0	0.43	1.0
eta_n[81]	0.58	0.0026	0.11	0.41	0.57	0.77	1785.0	0.44	1.0
eta_n[82]	0.64	0.0089	0.29	0.054	0.7	0.99	1043.0	0.25	1.0
eta_n[83]	0.78	0.0016	0.078	0.65	0.79	0.9	2225.0	0.54	1.0
eta_n[84]	0.77	0.0016	0.081	0.62	0.79	0.89	2739.0	0.67	1.0
eta_n[85]	0.56	0.0019	0.086	0.42	0.56	0.7	2076.0	0.51	1.0
eta_n[86]	0.74	0.0041	0.2	0.35	0.79	0.99	2481.0	0.6	1.0
eta_n[87]	0.88	0.0019	0.11	0.67	0.91	1.0	3064.0	0.75	1.0
eta_n[88]	0.96	0.00075	0.037	0.89	0.98	1.0	2443.0	0.6	1.0
eta_n[89]	0.94	0.0012	0.064	0.81	0.96	1.0	2976.0	0.73	1.0
eta_n[90]	0.75	0.0025	0.11	0.57	0.75	0.93	1763.0	0.43	1.0
eta_n[91]	0.55	0.0027	0.13	0.34	0.55	0.78	2496.0	0.61	1.0
eta_n[92]	0.33	0.14	0.33	0.00011	0.22	0.97	5.5	0.0013	1.3
eta_n[93]	0.57	0.0024	0.1	0.4	0.57	0.73	1842.0	0.45	1.0
eta_n[94]	0.87	0.0028	0.13	0.6	0.9	1.0	2259.0	0.55	1.0
eta_n[95]	0.98	0.00039	0.02	0.94	0.99	1.0	2610.0	0.64	1.0
eta_n[96]	0.96	0.00093	0.047	0.87	0.98	1.0	2491.0	0.61	1.0
eta_n[97]	0.96	0.00074	0.043	0.87	0.98	1.0	3386.0	0.83	1.0
eta_n[98]	0.63	0.0027	0.11	0.44	0.63	0.8	1670.0	0.41	1.0
eta_n[99]	0.44	0.0038	0.17	0.19	0.43	0.77	2104.0	0.51	1.0
eta_n[100]	0.95	0.00098	0.051	0.85	0.97	1.0	2648.0	0.65	1.0
eta_n[101]	0.95	0.00095	0.05	0.86	0.97	1.0	2741.0	0.67	1.0
eta_n[102]	0.47	0.002	0.094	0.32	0.46	0.63	2210.0	0.54	1.0
eta_n[103]	0.95	0.00091	0.049	0.86	0.97	1.0	2861.0	0.7	1.0
eta_n[104]	0.82	0.0019	0.084	0.67	0.83	0.95	1925.0	0.47	1.0
eta_n[105]	0.55	0.0067	0.32	0.08	0.57	0.99	2209.0	0.54	1.0
eta_n[106]	0.39	0.006	0.19	0.15	0.34	0.79	1041.0	0.25	1.0
eta_n[107]	0.95	0.0011	0.051	0.85	0.96	1.0	2125.0	0.52	1.0
eta_n[108]	0.42	0.0097	0.36	0.0015	0.36	0.98	1369.0	0.33	1.0
eta_n[109]	0.77	0.0029	0.13	0.55	0.77	0.97	1993.0	0.49	1.0
eta_n[110]	0.93	0.0012	0.061	0.81	0.95	1.0	2602.0	0.63	1.0
eta_n[111]	0.61	0.0025	0.11	0.42	0.62	0.79	2077.0	0.51	1.0
eta_n[112]	0.98	0.00057	0.028	0.92	0.99	1.0	2458.0	0.6	1.0
eta_n[113]	0.85	0.0019	0.1	0.66	0.87	0.99	2988.0	0.73	1.0
eta_n[114]	0.41	0.0025	0.094	0.29	0.39	0.59	1445.0	0.35	1.0
eta_n[115]	0.83	0.0025	0.14	0.57	0.85	0.99	3133.0	0.76	1.0
eta_n[116]	0.77	0.0045	0.21	0.33	0.84	1.0	2262.0	0.55	1.0
eta_n[117]	0.82	0.0025	0.14	0.56	0.85	1.0	3293.0	0.8	1.0
eta_n[118]	0.85	0.003	0.14	0.56	0.89	1.0	2269.0	0.55	1.0
eta_n[119]	0.6	0.002	0.11	0.4	0.61	0.77	3091.0	0.75	1.0
eta_n[120]	0.77	0.0064	0.22	0.27	0.84	1.0	1243.0	0.3	1.0
eta_n[121]	0.73	0.0035	0.14	0.5	0.73	0.97	1666.0	0.41	1.0
eta_n[122]	0.86	0.0019	0.088	0.69	0.87	0.99	2178.0	0.53	1.0
eta_n[123]	0.64	0.0056	0.27	0.14	0.67	0.99	2298.0	0.56	1.0
eta_n[124]	0.81	0.0027	0.13	0.57	0.83	0.99	2416.0	0.59	1.0
eta_n[125]	0.93	0.0012	0.061	0.81	0.95	1.0	2543.0	0.62	1.0
eta_n[126]	0.82	0.0029	0.11	0.63	0.83	0.98	1387.0	0.34	1.0
eta_n[127]	0.92	0.0014	0.079	0.75	0.94	1.0	3364.0	0.82	1.0
eta_n[128]	0.66	0.0019	0.088	0.51	0.66	0.8	2084.0	0.51	1.0
